,Buffer Size = 60000,Buffer Size = 80000,Buffer Size = 100000,Buffer Size = 120000
0,87.0,93.0,59.0,62.0
1,68.0,71.0,65.0,143.0
2,85.0,171.0,64.0,91.0
3,84.0,73.0,59.0,157.0
4,95.0,102.0,72.0,129.0
5,69.0,89.0,63.0,107.0
6,66.0,98.0,74.0,114.0
7,88.0,100.0,52.0,162.0
8,83.0,70.0,78.0,192.0
9,69.0,88.0,62.0,62.0
10,94.0,116.0,99.0,68.0
11,77.0,54.0,60.0,67.0
12,89.0,88.0,92.0,65.0
13,110.0,72.0,61.0,87.0
14,94.0,70.0,55.0,60.0
15,92.0,65.0,78.0,79.0
16,62.0,97.0,52.0,74.0
17,93.0,79.0,61.0,76.0
18,98.0,60.0,89.0,198.0
19,93.0,85.0,64.0,156.0
20,110.0,58.0,67.0,107.0
21,134.0,73.0,65.0,117.0
22,64.0,63.0,62.0,114.0
23,104.0,76.0,64.0,189.0
24,189.0,75.0,62.0,118.0
25,119.0,101.0,71.0,96.0
26,135.0,80.0,58.0,81.0
27,269.0,75.0,91.0,98.0
28,253.0,56.0,79.0,105.0
29,220.0,89.0,68.0,71.0
30,79.0,68.0,61.0,85.0
31,415.0,93.0,85.0,98.0
32,421.0,75.0,73.0,186.0
33,139.0,100.0,71.0,89.0
34,296.0,53.0,84.0,193.0
35,135.0,94.0,57.0,140.0
36,227.0,55.0,55.0,211.0
37,175.0,72.0,64.0,437.0
38,220.0,75.0,86.0,144.0
39,366.0,209.0,56.0,151.0
40,378.0,84.0,65.0,214.0
41,211.0,59.0,77.0,542.0
42,125.0,69.0,67.0,130.0
43,168.0,59.0,63.0,145.0
44,167.0,80.0,91.0,294.0
45,330.0,68.0,57.0,233.0
46,130.0,82.0,87.0,245.0
47,312.0,68.0,69.0,254.0
48,113.0,79.0,53.0,332.0
49,401.0,60.0,72.0,173.0
50,183.0,86.0,64.0,309.0
51,175.0,80.0,77.0,248.0
52,226.0,74.0,57.0,190.0
53,185.0,52.0,87.0,183.0
54,269.0,64.0,77.0,247.0
55,192.0,84.0,55.0,565.0
56,205.0,64.0,54.0,224.0
57,185.0,69.0,56.0,486.0
58,383.0,76.0,91.0,378.0
59,179.0,382.0,77.0,344.0
60,173.0,72.0,62.0,278.0
61,209.0,84.0,126.0,151.0
62,193.0,91.0,54.0,154.0
63,195.0,345.0,52.0,241.0
64,150.0,57.0,93.0,381.0
65,1000.0,59.0,110.0,101.0
66,213.0,57.0,533.0,129.0
67,398.0,63.0,63.0,84.0
68,183.0,294.0,89.0,127.0
69,137.0,182.0,63.0,105.0
70,208.0,107.0,70.0,223.0
71,170.0,216.0,90.0,138.0
72,274.0,63.0,56.0,93.0
73,215.0,292.0,89.0,172.0
74,308.0,230.0,79.0,348.0
75,271.0,119.0,61.0,106.0
76,246.0,221.0,66.0,161.0
77,291.0,113.0,66.0,235.0
78,284.0,116.0,63.0,298.0
79,234.0,120.0,57.0,298.0
80,326.0,70.0,66.0,140.0
81,130.0,56.0,65.0,173.0
82,181.0,197.0,60.0,326.0
83,276.0,200.0,88.0,362.0
84,339.0,133.0,54.0,157.0
85,428.0,69.0,52.0,231.0
86,234.0,207.0,52.0,523.0
87,191.0,198.0,86.0,440.0
88,416.0,204.0,59.0,109.0
89,214.0,227.0,74.0,232.0
90,350.0,55.0,60.0,651.0
91,326.0,211.0,52.0,132.0
92,414.0,212.0,68.0,61.0
93,460.0,57.0,75.0,223.0
94,172.0,258.0,60.0,289.0
95,208.0,54.0,78.0,192.0
96,284.0,127.0,65.0,169.0
97,233.0,91.0,83.0,182.0
98,431.0,228.0,80.0,207.0
99,532.0,100.0,79.0,162.0
100,535.0,90.0,76.0,65.0
101,574.0,207.0,65.0,180.0
102,518.0,223.0,65.0,186.0
103,137.0,256.0,67.0,185.0
104,329.0,199.0,59.0,207.0
105,552.0,111.0,55.0,159.0
106,681.0,221.0,52.0,261.0
107,613.0,230.0,80.0,165.0
108,651.0,259.0,103.0,215.0
109,224.0,293.0,79.0,153.0
110,636.0,262.0,85.0,163.0
111,633.0,287.0,89.0,200.0
112,237.0,261.0,87.0,176.0
113,564.0,296.0,68.0,195.0
114,245.0,278.0,76.0,170.0
115,463.0,277.0,61.0,247.0
116,217.0,88.0,87.0,257.0
117,268.0,322.0,90.0,260.0
118,806.0,328.0,61.0,202.0
119,464.0,91.0,80.0,256.0
120,169.0,302.0,90.0,248.0
121,265.0,311.0,75.0,130.0
122,257.0,146.0,94.0,187.0
123,562.0,247.0,62.0,187.0
124,286.0,62.0,61.0,167.0
125,287.0,373.0,78.0,216.0
126,215.0,317.0,74.0,193.0
127,501.0,418.0,68.0,165.0
128,284.0,259.0,81.0,241.0
129,424.0,297.0,69.0,201.0
130,238.0,351.0,52.0,256.0
131,181.0,376.0,76.0,268.0
132,328.0,360.0,72.0,237.0
133,146.0,399.0,76.0,104.0
134,198.0,231.0,59.0,274.0
135,561.0,174.0,66.0,203.0
136,459.0,377.0,53.0,220.0
137,372.0,416.0,89.0,240.0
138,182.0,400.0,70.0,259.0
139,407.0,374.0,61.0,199.0
140,441.0,421.0,62.0,175.0
141,185.0,464.0,54.0,79.0
142,221.0,415.0,80.0,187.0
143,504.0,419.0,85.0,179.0
144,196.0,138.0,81.0,203.0
145,533.0,390.0,81.0,270.0
146,189.0,460.0,76.0,273.0
147,498.0,410.0,64.0,186.0
148,278.0,441.0,67.0,186.0
149,699.0,424.0,92.0,280.0
150,501.0,338.0,82.0,259.0
151,197.0,440.0,105.0,257.0
152,591.0,456.0,75.0,240.0
153,596.0,415.0,52.0,223.0
154,175.0,203.0,61.0,265.0
155,777.0,417.0,78.0,287.0
156,546.0,405.0,77.0,239.0
157,206.0,465.0,71.0,218.0
158,531.0,345.0,57.0,299.0
159,604.0,123.0,54.0,246.0
160,521.0,286.0,77.0,239.0
161,544.0,374.0,80.0,67.0
162,557.0,416.0,53.0,231.0
163,556.0,97.0,61.0,234.0
164,518.0,57.0,95.0,237.0
165,148.0,140.0,97.0,292.0
166,594.0,227.0,72.0,230.0
167,560.0,98.0,76.0,217.0
168,569.0,92.0,53.0,316.0
169,606.0,265.0,86.0,239.0
170,558.0,469.0,69.0,233.0
171,621.0,361.0,86.0,274.0
172,838.0,359.0,81.0,251.0
173,1000.0,331.0,85.0,89.0
174,229.0,304.0,72.0,225.0
175,544.0,390.0,83.0,255.0
176,801.0,391.0,58.0,229.0
177,325.0,349.0,71.0,250.0
178,1000.0,85.0,92.0,248.0
179,576.0,210.0,58.0,256.0
180,396.0,357.0,108.0,245.0
181,433.0,94.0,98.0,233.0
182,617.0,69.0,94.0,89.0
183,267.0,257.0,76.0,199.0
184,469.0,382.0,83.0,213.0
185,581.0,407.0,99.0,232.0
186,518.0,179.0,67.0,232.0
187,346.0,348.0,89.0,290.0
188,562.0,401.0,118.0,214.0
189,554.0,356.0,93.0,239.0
190,728.0,337.0,99.0,270.0
191,556.0,90.0,57.0,246.0
192,568.0,408.0,82.0,226.0
193,957.0,80.0,92.0,244.0
194,348.0,348.0,78.0,269.0
195,438.0,347.0,69.0,297.0
196,1000.0,358.0,53.0,258.0
197,621.0,136.0,103.0,235.0
198,359.0,181.0,51.0,281.0
199,764.0,260.0,99.0,271.0
