,Gamma = 0.95,Gamma = 0.975,Gamma = 0.99,Gamma = 0.995
0,67.0,80.0,82.0,82.0
1,94.0,55.0,82.0,74.0
2,94.0,104.0,61.0,83.0
3,64.0,217.0,56.0,126.0
4,52.0,65.0,78.0,63.0
5,58.0,113.0,82.0,88.0
6,101.0,184.0,90.0,92.0
7,80.0,55.0,78.0,243.0
8,61.0,84.0,63.0,87.0
9,77.0,61.0,88.0,82.0
10,98.0,66.0,60.0,93.0
11,89.0,73.0,63.0,55.0
12,96.0,60.0,49.0,87.0
13,88.0,57.0,83.0,78.0
14,101.0,70.0,106.0,81.0
15,75.0,64.0,199.0,117.0
16,105.0,86.0,106.0,84.0
17,103.0,104.0,194.0,159.0
18,104.0,141.0,120.0,74.0
19,91.0,136.0,199.0,358.0
20,64.0,64.0,170.0,207.0
21,69.0,161.0,228.0,110.0
22,82.0,137.0,158.0,1000.0
23,102.0,114.0,162.0,154.0
24,69.0,658.0,256.0,582.0
25,109.0,114.0,116.0,775.0
26,91.0,64.0,171.0,278.0
27,61.0,60.0,109.0,196.0
28,55.0,76.0,137.0,376.0
29,87.0,108.0,188.0,366.0
30,96.0,104.0,138.0,213.0
31,91.0,102.0,194.0,169.0
32,120.0,108.0,192.0,137.0
33,125.0,84.0,169.0,172.0
34,107.0,100.0,155.0,290.0
35,147.0,71.0,154.0,165.0
36,121.0,83.0,153.0,202.0
37,90.0,77.0,163.0,139.0
38,95.0,92.0,126.0,183.0
39,94.0,81.0,159.0,246.0
40,302.0,76.0,117.0,107.0
41,115.0,95.0,123.0,214.0
42,104.0,147.0,180.0,265.0
43,107.0,121.0,173.0,174.0
44,116.0,106.0,139.0,296.0
45,114.0,90.0,142.0,373.0
46,62.0,162.0,162.0,277.0
47,158.0,267.0,146.0,169.0
48,173.0,105.0,151.0,186.0
49,148.0,173.0,164.0,146.0
50,119.0,307.0,157.0,582.0
51,133.0,223.0,152.0,240.0
52,217.0,378.0,154.0,335.0
53,194.0,694.0,135.0,110.0
54,100.0,57.0,183.0,316.0
55,268.0,651.0,147.0,190.0
56,74.0,231.0,135.0,87.0
57,212.0,436.0,118.0,124.0
58,251.0,112.0,116.0,275.0
59,204.0,116.0,234.0,257.0
60,174.0,82.0,202.0,207.0
61,1000.0,103.0,169.0,256.0
62,313.0,124.0,238.0,343.0
63,299.0,113.0,168.0,125.0
64,244.0,89.0,223.0,687.0
65,238.0,86.0,272.0,90.0
66,357.0,66.0,337.0,823.0
67,256.0,68.0,155.0,1000.0
68,145.0,170.0,196.0,710.0
69,141.0,65.0,282.0,135.0
70,205.0,68.0,138.0,175.0
71,292.0,90.0,313.0,556.0
72,409.0,128.0,178.0,440.0
73,208.0,91.0,202.0,111.0
74,258.0,81.0,184.0,249.0
75,240.0,83.0,182.0,150.0
76,212.0,75.0,302.0,146.0
77,646.0,57.0,265.0,323.0
78,236.0,116.0,122.0,486.0
79,1000.0,127.0,168.0,1000.0
80,287.0,73.0,293.0,139.0
81,188.0,97.0,263.0,437.0
82,268.0,67.0,161.0,250.0
83,438.0,63.0,206.0,154.0
84,219.0,84.0,198.0,489.0
85,184.0,79.0,188.0,185.0
86,220.0,71.0,179.0,190.0
87,273.0,102.0,171.0,124.0
88,174.0,92.0,217.0,145.0
89,145.0,106.0,221.0,230.0
90,229.0,102.0,217.0,171.0
91,276.0,100.0,181.0,145.0
92,124.0,74.0,194.0,346.0
93,221.0,87.0,241.0,167.0
94,303.0,87.0,351.0,646.0
95,234.0,66.0,185.0,162.0
96,134.0,77.0,154.0,157.0
97,167.0,77.0,193.0,654.0
98,110.0,84.0,118.0,193.0
99,251.0,61.0,193.0,518.0
100,175.0,70.0,197.0,136.0
101,123.0,83.0,161.0,171.0
102,125.0,74.0,178.0,146.0
103,188.0,74.0,175.0,169.0
104,168.0,82.0,275.0,178.0
105,143.0,95.0,291.0,446.0
106,149.0,80.0,173.0,674.0
107,262.0,78.0,152.0,182.0
108,170.0,90.0,185.0,207.0
109,316.0,94.0,103.0,132.0
110,241.0,85.0,271.0,127.0
111,164.0,77.0,152.0,184.0
112,238.0,87.0,164.0,197.0
113,111.0,122.0,207.0,119.0
114,152.0,75.0,184.0,137.0
115,331.0,86.0,227.0,479.0
116,158.0,89.0,112.0,109.0
117,219.0,89.0,111.0,163.0
118,176.0,100.0,159.0,237.0
119,144.0,88.0,101.0,242.0
120,153.0,89.0,226.0,167.0
121,176.0,86.0,146.0,156.0
122,94.0,89.0,143.0,121.0
123,1000.0,88.0,187.0,86.0
124,94.0,100.0,106.0,124.0
125,132.0,95.0,144.0,318.0
126,345.0,97.0,159.0,108.0
127,99.0,75.0,119.0,175.0
128,308.0,88.0,194.0,195.0
129,125.0,84.0,181.0,102.0
130,101.0,68.0,96.0,127.0
131,201.0,79.0,112.0,96.0
132,145.0,104.0,195.0,254.0
133,114.0,76.0,142.0,281.0
134,231.0,90.0,111.0,303.0
135,109.0,85.0,95.0,195.0
136,104.0,70.0,113.0,172.0
137,236.0,97.0,141.0,99.0
138,97.0,106.0,161.0,163.0
139,144.0,88.0,318.0,200.0
140,165.0,84.0,158.0,188.0
141,101.0,90.0,165.0,74.0
142,90.0,86.0,190.0,121.0
143,118.0,82.0,158.0,191.0
144,141.0,119.0,126.0,201.0
145,165.0,90.0,190.0,254.0
146,170.0,63.0,270.0,153.0
147,159.0,74.0,115.0,118.0
148,300.0,87.0,174.0,176.0
149,110.0,91.0,105.0,292.0
150,242.0,99.0,130.0,274.0
151,222.0,84.0,206.0,174.0
152,289.0,138.0,192.0,182.0
153,233.0,108.0,140.0,93.0
154,180.0,108.0,147.0,107.0
155,110.0,88.0,85.0,230.0
156,109.0,81.0,181.0,197.0
157,296.0,93.0,198.0,123.0
158,171.0,136.0,119.0,132.0
159,205.0,86.0,188.0,156.0
160,218.0,69.0,205.0,170.0
161,224.0,87.0,118.0,141.0
162,221.0,127.0,97.0,144.0
163,192.0,88.0,193.0,179.0
164,237.0,97.0,218.0,469.0
165,103.0,86.0,114.0,1000.0
166,94.0,112.0,127.0,180.0
167,462.0,85.0,124.0,221.0
168,256.0,77.0,119.0,474.0
169,103.0,95.0,137.0,246.0
170,931.0,167.0,132.0,93.0
171,106.0,77.0,104.0,281.0
172,220.0,143.0,207.0,200.0
173,332.0,101.0,93.0,302.0
174,291.0,84.0,180.0,397.0
175,188.0,74.0,210.0,267.0
176,392.0,82.0,94.0,99.0
177,371.0,85.0,187.0,83.0
178,371.0,87.0,106.0,116.0
179,322.0,89.0,110.0,334.0
180,168.0,90.0,141.0,348.0
181,202.0,73.0,96.0,156.0
182,159.0,133.0,144.0,152.0
183,230.0,126.0,105.0,84.0
184,158.0,76.0,182.0,173.0
185,803.0,87.0,109.0,108.0
186,174.0,86.0,220.0,350.0
187,224.0,93.0,137.0,203.0
188,282.0,91.0,133.0,277.0
189,282.0,92.0,107.0,143.0
190,102.0,149.0,233.0,300.0
191,1000.0,91.0,251.0,145.0
192,180.0,182.0,230.0,247.0
193,231.0,86.0,209.0,122.0
194,391.0,127.0,213.0,121.0
195,315.0,103.0,144.0,90.0
196,239.0,87.0,183.0,251.0
197,413.0,127.0,139.0,80.0
198,419.0,101.0,116.0,89.0
199,523.0,105.0,236.0,211.0
200,1000.0,136.0,241.0,249.0
201,440.0,166.0,187.0,89.0
202,491.0,90.0,230.0,215.0
203,503.0,86.0,189.0,206.0
204,431.0,133.0,227.0,233.0
205,437.0,140.0,176.0,141.0
206,442.0,115.0,197.0,298.0
207,799.0,163.0,230.0,273.0
208,314.0,103.0,193.0,149.0
209,1000.0,96.0,226.0,217.0
210,618.0,156.0,275.0,246.0
211,1000.0,134.0,235.0,309.0
212,239.0,84.0,203.0,107.0
213,1000.0,106.0,421.0,147.0
214,797.0,96.0,144.0,146.0
215,1000.0,89.0,340.0,210.0
216,1000.0,97.0,119.0,152.0
217,591.0,158.0,173.0,238.0
218,1000.0,174.0,212.0,270.0
219,611.0,92.0,254.0,170.0
220,1000.0,82.0,273.0,203.0
221,594.0,101.0,244.0,230.0
222,844.0,105.0,267.0,339.0
223,1000.0,159.0,256.0,239.0
224,1000.0,120.0,199.0,145.0
225,663.0,93.0,181.0,172.0
226,621.0,107.0,1000.0,169.0
227,135.0,88.0,134.0,151.0
228,628.0,146.0,128.0,244.0
229,263.0,162.0,164.0,90.0
230,717.0,164.0,211.0,97.0
231,620.0,93.0,147.0,82.0
232,1000.0,110.0,285.0,193.0
233,634.0,105.0,120.0,157.0
234,1000.0,114.0,172.0,259.0
235,1000.0,145.0,162.0,221.0
236,967.0,143.0,170.0,186.0
237,684.0,105.0,155.0,162.0
238,634.0,88.0,145.0,465.0
239,645.0,107.0,111.0,311.0
240,650.0,187.0,111.0,240.0
241,1000.0,152.0,126.0,172.0
242,653.0,85.0,141.0,187.0
243,665.0,107.0,158.0,178.0
244,626.0,134.0,98.0,179.0
245,624.0,93.0,263.0,187.0
246,1000.0,121.0,303.0,180.0
247,643.0,153.0,204.0,326.0
248,671.0,131.0,94.0,276.0
249,1000.0,199.0,256.0,209.0
250,241.0,152.0,131.0,204.0
251,704.0,105.0,289.0,192.0
252,496.0,87.0,151.0,382.0
253,715.0,86.0,91.0,145.0
254,1000.0,159.0,227.0,348.0
255,640.0,158.0,186.0,204.0
256,625.0,148.0,145.0,203.0
257,1000.0,92.0,225.0,175.0
258,869.0,128.0,111.0,258.0
259,726.0,107.0,179.0,200.0
260,620.0,159.0,159.0,788.0
261,677.0,102.0,121.0,428.0
262,654.0,129.0,186.0,256.0
263,683.0,144.0,208.0,301.0
264,608.0,85.0,147.0,312.0
265,719.0,150.0,130.0,180.0
266,608.0,115.0,96.0,345.0
267,673.0,102.0,85.0,259.0
268,1000.0,108.0,207.0,396.0
269,722.0,137.0,85.0,330.0
270,587.0,135.0,141.0,381.0
271,640.0,111.0,96.0,424.0
272,638.0,150.0,74.0,207.0
273,510.0,158.0,207.0,398.0
274,608.0,99.0,91.0,344.0
275,644.0,147.0,98.0,247.0
276,576.0,82.0,179.0,339.0
277,729.0,103.0,174.0,394.0
278,737.0,94.0,201.0,339.0
279,558.0,87.0,112.0,361.0
280,297.0,176.0,179.0,189.0
281,263.0,115.0,93.0,596.0
282,710.0,83.0,90.0,311.0
283,194.0,209.0,185.0,206.0
284,596.0,141.0,171.0,431.0
285,239.0,158.0,136.0,392.0
286,654.0,99.0,77.0,440.0
287,160.0,138.0,171.0,416.0
288,645.0,88.0,76.0,376.0
289,624.0,114.0,154.0,272.0
290,303.0,128.0,204.0,514.0
291,867.0,147.0,106.0,419.0
292,638.0,124.0,91.0,626.0
293,607.0,146.0,105.0,403.0
294,771.0,83.0,162.0,437.0
295,567.0,118.0,98.0,462.0
296,694.0,112.0,87.0,269.0
297,1000.0,106.0,154.0,363.0
298,618.0,157.0,82.0,420.0
299,576.0,118.0,134.0,515.0
300,580.0,141.0,70.0,328.0
301,567.0,153.0,112.0,391.0
302,612.0,131.0,109.0,437.0
303,95.0,143.0,128.0,426.0
304,636.0,161.0,192.0,559.0
305,579.0,103.0,108.0,609.0
306,643.0,101.0,103.0,337.0
307,100.0,93.0,293.0,568.0
308,113.0,103.0,143.0,413.0
309,581.0,145.0,132.0,649.0
310,1000.0,194.0,94.0,491.0
311,676.0,105.0,176.0,577.0
312,743.0,158.0,89.0,916.0
313,600.0,119.0,182.0,655.0
314,599.0,124.0,108.0,709.0
315,812.0,98.0,266.0,737.0
316,669.0,117.0,143.0,818.0
317,943.0,141.0,82.0,836.0
318,612.0,125.0,87.0,619.0
319,649.0,142.0,99.0,658.0
320,709.0,156.0,94.0,699.0
321,587.0,223.0,185.0,726.0
322,267.0,117.0,125.0,759.0
323,624.0,155.0,247.0,724.0
324,645.0,104.0,108.0,781.0
325,254.0,183.0,92.0,615.0
326,631.0,172.0,146.0,600.0
327,611.0,163.0,99.0,934.0
