,one 64 layer,one 128 layer,two 64 layer
0,148.21889955498364,29.621766075980027,-301.02299051128625
1,157.9522777262878,38.52407068966707,-304.3417923930616
2,163.86493324614088,3.099539433245031,-29.266679671881963
3,146.2507451001871,36.48483083949846,118.78623152909634
4,163.80281554733153,-8.90217951291232,-308.7404941819731
5,-185.24751425715553,38.22356018068385,-268.22651604131727
6,140.62418171347656,-24.230355129599626,71.31103652025928
7,148.5705887812431,-71.75852674153936,174.51470317146303
8,155.3947343971239,33.73088458060048,-74.43135001853443
9,-221.5150323682753,4.205642241328853,54.944754490631354
10,160.90546252797583,-7.518889221600169,143.98274845707556
11,153.4099499743581,15.893828279607014,-290.92613417186726
12,126.66639178357272,-12.586139894377457,155.27803946541138
13,180.11274032335356,10.720822959036967,179.60073428585216
14,149.53053160966962,-25.66449535019977,-266.12568024646805
15,262.56984560098977,-6.580419346257788,121.76328939056208
16,117.20524902998045,-39.37959261046607,156.5258361686562
17,185.6092162226233,119.03702534087164,138.25040220093356
18,160.19696460644897,-127.47066562317639,84.9983039245263
19,173.78659839739572,1.7614692325621628,-282.2883584196375
20,188.31317183778634,33.4151776547094,189.20061708246715
21,195.1415749980439,-25.264308247849296,102.77042740590566
22,225.0909595213004,-6.54129619211207,-12.430124670723629
23,163.39415051369912,123.2117686623601,170.51801841470615
24,54.96672856345111,-120.09440922888943,64.39247089885099
25,156.09930574108836,26.39401826440718,118.64293740307608
26,164.0219915932344,-37.52658026948662,-48.681026787054904
27,159.4615868236061,9.485364838227484,-72.23550905991226
28,171.85618668131315,0.6755214682713793,133.0617459012756
29,154.55972915741606,11.588704295810462,143.67467274325494
30,169.34045875221238,0.5220732382949569,164.9811834560413
31,150.1963450694399,24.178355668481633,157.65891858658648
32,186.63937544592994,-12.553398378152762,-268.31063467834866
33,114.54950551942574,46.36254147401879,178.22253664089436
34,144.8565052438049,-3.0865615370957613,-271.984230555028
35,186.81973534502114,-44.896127379668286,30.5237517817571
36,182.99192051136643,133.97361752023656,-399.341639033121
37,164.73620568210433,16.949847019060037,58.640734281859096
38,217.02483815222953,26.085554467272672,-300.45362117256735
39,202.78824480007728,11.139369893308078,242.2693924396961
40,162.45918251636581,-18.175298019870297,-271.7027991955461
41,137.34311308257128,1.2630307006767882,57.73706955261797
42,229.44106369417688,8.849931768715512,1.2333728228911387
43,226.3908520825978,49.80197518637898,-350.6716681936524
44,142.43518120358416,-43.86333620650199,194.6020176048189
45,152.3853802967956,36.39134406091121,138.80776387409173
46,149.66380837632875,-13.481024685698396,-14.150506771809233
47,188.17556740719547,-166.07693846276902,-123.10380564330652
48,143.45409211731513,158.32086483761887,178.73740272173026
49,142.90836152964533,-6.730334578501498,133.57252568232116
50,191.72652640176727,-53.15862286088176,49.46887524620149
51,210.84430812501475,-5.523332733774615,42.676213599753375
52,234.68702749354043,39.26070458218957,151.5255430432879
53,151.96898408367198,14.171047972918826,-288.32341148731086
54,164.09851737155353,6.689762477367864,8.782770334567568
55,165.8274949434146,-23.13086490100603,125.4206312313417
56,151.79068960893215,-4.717986810550943,172.97928882290847
57,21.44937971900083,-119.0778238065576,142.11573400714477
58,157.9547114310808,28.700654311179193,62.21296766463119
59,227.56035710729927,-11.580766427999777,149.71655799348386
60,174.57171351537846,-31.256711715537534,171.6014284932176
61,228.6905551361622,2.495805691364248,-310.6637182012936
62,191.92554970782976,10.547094901257424,191.72519860012375
63,197.57317769549252,-3.9459656789550692,19.53220395551901
64,227.99647880506436,-4.231423098800664,-262.6491975418842
65,144.94925281277003,31.642782146537918,144.69446364562378
66,192.8346567948309,39.1145182395546,126.33401690744782
67,163.37778607612995,27.96585036237295,127.44445639524304
68,203.78741033494248,-136.3152220904206,-306.0690291821958
69,225.01586120573256,44.68701155945577,-374.86140259857063
70,134.54060870479083,-116.23753348151801,-303.5197556945323
71,113.261396462605,8.04555876494595,61.943847107902116
72,139.21300448376581,-38.27679822192032,-371.43645381870044
73,150.8202809668585,32.34039774705387,-3.169595747847551
74,156.47304942724165,-28.007172961285043,113.52219386374942
75,220.50794964811053,32.06949644170341,-297.68139142588973
76,173.23319484917434,147.91712888171463,-295.36571599350907
77,137.24985793810473,-31.187814892021667,38.28285202387977
78,136.34624600346103,-10.040238834446196,224.45753869161558
79,157.73677194272557,0.20074986721055765,125.22144051030789
80,174.15615400469437,-2.696609130274953,-27.91330419671205
81,112.24164668047976,10.785030453125945,95.7741647807192
82,158.2271769708977,18.40522396766164,-46.24943588910571
83,160.57506988056645,12.641298184225839,183.79055453563348
84,180.90715329161353,15.440685939443924,-24.8809525206941
85,201.52935328348963,12.908828958313611,-74.30054446992345
86,155.96378315363603,-42.21292689298618,148.9137091528827
87,168.6726761070562,33.80728761193959,37.997945207759095
88,147.0861517101268,-0.04749680946746748,-296.17971131047796
89,147.10504028960008,0.594620169203808,41.17655168586306
90,131.13071041030443,-15.02110116939996,14.341317525622513
91,138.01587185265026,156.73436020096239,59.34375743078727
92,181.26477374117596,23.05844484496241,-349.5187994469844
93,256.81819661938687,25.64078351025093,144.6659531226764
94,179.78543426936653,-3.650538352841231,-313.43358682508256
95,166.8889127888176,-10.02932241574828,-342.0098443918554
96,178.76242413354774,31.5615590270383,-298.3775673838501
97,139.4651391326307,-19.261011053903815,118.85194921975858
98,174.07981123772035,143.7703819840762,90.79687270705931
99,149.7590200431054,-1.1655484609333442,214.87065967663358
100,165.26673271933043,-47.55405568389578,-63.588214358978156
